Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1979-10-04 00:00:00-04:00,2.795173406600952,2.8381759411421115,2.795173406600952,2.795173406600952,10780,0.0,0.0
1979-10-05 00:00:00-04:00,2.752170734648292,2.752170734648292,2.70916748046875,2.70916748046875,41360,0.0,0.0
1979-10-08 00:00:00-04:00,2.7091666794544156,2.7091666794544156,2.6661641597747803,2.6661641597747803,45320,0.0,0.0
1979-10-09 00:00:00-04:00,2.6661643149373773,2.6661643149373773,2.623161792755127,2.623161792755127,27720,0.0,0.0
1979-10-10 00:00:00-04:00,2.62316170811155,2.62316170811155,2.5371566665222396,2.5801591873168945,177100,0.0,0.0
1979-10-11 00:00:00-04:00,2.5371574644332746,2.5371574644332746,2.494154930114746,2.494154930114746,15840,0.0,0.0
1979-10-12 00:00:00-04:00,2.494154930114746,2.5371574644332746,2.494154930114746,2.494154930114746,5060,0.0,0.0
1979-10-15 00:00:00-04:00,2.5371570587158203,2.5801595861578033,2.5371570587158203,2.5371570587158203,59180,0.0,0.0
1979-10-16 00:00:00-04:00,2.5371574644332746,2.5371574644332746,2.494154930114746,2.494154930114746,84040,0.0,0.0
1979-10-17 00:00:00-04:00,2.4941546217901753,2.4941546217901753,2.4511513710021973,2.4511513710021973,109560,0.0,0.0
1979-10-18 00:00:00-04:00,2.5801591873168945,2.62316170811155,2.5801591873168945,2.5801591873168945,21560,0.0,0.0
1979-10-19 00:00:00-04:00,2.580159998751803,2.580159998751803,2.494154930114746,2.494154930114746,15180,0.0,0.0
1979-10-22 00:00:00-04:00,2.494154930114746,2.5371574644332746,2.494154930114746,2.494154930114746,27060,0.0,0.0
1979-10-23 00:00:00-04:00,2.4511513710021973,2.4511513710021973,2.4511513710021973,2.4511513710021973,93720,0.0,0.0
1979-10-24 00:00:00-04:00,2.4511513710021973,2.4511513710021973,2.4081488419995924,2.4511513710021973,5720,0.0,0.0
1979-10-25 00:00:00-04:00,2.494154930114746,2.5371574644332746,2.494154930114746,2.494154930114746,32780,0.0,0.0
1979-10-26 00:00:00-04:00,2.4941546217901753,2.4941546217901753,2.4511513710021973,2.4511513710021973,8360,0.0,0.0
1979-10-29 00:00:00-05:00,2.494154930114746,2.5371574644332746,2.494154930114746,2.494154930114746,31240,0.0,0.0
1979-10-30 00:00:00-05:00,2.5371566665222396,2.5801591873168945,2.5371566665222396,2.5801591873168945,22440,0.0,0.0
1979-10-31 00:00:00-05:00,2.5801595861578033,2.666164641041769,2.5371570587158203,2.5371570587158203,71060,0.0,0.0
1979-11-01 00:00:00-05:00,2.5371574644332746,2.5371574644332746,2.494154930114746,2.494154930114746,15400,0.0,0.0
1979-11-02 00:00:00-05:00,2.4941546217901753,2.4941546217901753,2.4511513710021973,2.4511513710021973,27500,0.0,0.0
1979-11-05 00:00:00-05:00,2.4511510505256107,2.4511510505256107,2.4081485271453857,2.4081485271453857,21340,0.0,0.0
1979-11-06 00:00:00-05:00,2.4081488419995924,2.4511513710021973,2.4081488419995924,2.4511513710021973,9240,0.0,0.0
1979-11-07 00:00:00-05:00,2.4081488514487575,2.4081488514487575,2.322143793106079,2.322143793106079,111100,0.0,0.0
1979-11-08 00:00:00-05:00,2.322143480384936,2.4081485271453857,2.322143480384936,2.4081485271453857,7700,0.0,0.0
1979-11-09 00:00:00-05:00,2.4081488514487575,2.4081488514487575,2.322143793106079,2.322143793106079,12980,0.0,0.0
1979-11-12 00:00:00-05:00,2.4081488419995924,2.4511513710021973,2.4081488419995924,2.4511513710021973,38280,0.0,0.0
1979-11-13 00:00:00-05:00,2.4081485271453857,2.4081485271453857,2.322143480384936,2.4081485271453857,9240,0.0,0.0
1979-11-14 00:00:00-05:00,2.322143793106079,2.322143793106079,2.322143793106079,2.322143793106079,8580,0.0,0.0
1979-11-15 00:00:00-05:00,2.322143793106079,2.322143793106079,2.322143793106079,2.322143793106079,12540,0.0,0.0
1979-11-16 00:00:00-05:00,2.322143793106079,2.322143793106079,2.322143793106079,2.322143793106079,6160,0.0,0.0
1979-11-19 00:00:00-05:00,2.322143793106079,2.322143793106079,2.322143793106079,2.322143793106079,24200,0.0,0.0
1979-11-20 00:00:00-05:00,2.322143793106079,2.322143793106079,2.322143793106079,2.322143793106079,48180,0.0,0.0
1979-11-21 00:00:00-05:00,2.322143793106079,2.322143793106079,2.2791412639347404,2.322143793106079,29260,0.0,0.0
1979-11-23 00:00:00-05:00,2.322143793106079,2.322143793106079,2.322143793106079,2.322143793106079,18480,0.0,0.0
1979-11-26 00:00:00-05:00,2.322143793106079,2.322143793106079,2.322143793106079,2.322143793106079,15620,0.0,0.0
1979-11-27 00:00:00-05:00,2.322143480384936,2.4081485271453857,2.322143480384936,2.4081485271453857,74580,0.0,0.0
1979-11-28 00:00:00-05:00,2.4511516740107546,2.494154930114746,2.4511516740107546,2.494154930114746,54780,0.0,0.0
1979-11-29 00:00:00-05:00,2.4941546217901753,2.4941546217901753,2.4511513710021973,2.4511513710021973,172480,0.0,0.0
1979-11-30 00:00:00-05:00,2.4511510505256107,2.4511510505256107,2.4081485271453857,2.4081485271453857,14520,0.0,0.0
1979-12-03 00:00:00-05:00,2.4511513710021973,2.4941546217901753,2.4511513710021973,2.4511513710021973,12980,0.0,0.0
1979-12-04 00:00:00-05:00,2.4511513710021973,2.4511513710021973,2.4081488419995924,2.4511513710021973,23100,0.0,0.0
1979-12-05 00:00:00-05:00,2.4511510505256107,2.4511510505256107,2.4081485271453857,2.4081485271453857,12760,0.0,0.0
1979-12-06 00:00:00-05:00,2.4081488419995924,2.4511513710021973,2.4081488419995924,2.4511513710021973,42460,0.0,0.0
1979-12-07 00:00:00-05:00,2.4511513710021973,2.4511513710021973,2.4081488419995924,2.4511513710021973,214500,0.0,0.0
1979-12-10 00:00:00-05:00,2.494154930114746,2.5371574644332746,2.494154930114746,2.494154930114746,36740,0.0,0.0
1979-12-11 00:00:00-05:00,2.494154930114746,2.5371574644332746,2.494154930114746,2.494154930114746,29700,0.0,0.0
1979-12-12 00:00:00-05:00,2.4941546217901753,2.4941546217901753,2.4511513710021973,2.4511513710021973,11000,0.0,0.0
1979-12-13 00:00:00-05:00,2.4511510505256107,2.4511510505256107,2.4081485271453857,2.4081485271453857,14300,0.0,0.0
1979-12-14 00:00:00-05:00,2.4081488419995924,2.4511513710021973,2.4081488419995924,2.4511513710021973,17160,0.0,0.0
1979-12-17 00:00:00-05:00,2.4511513710021973,2.4941546217901753,2.4081488419995924,2.4511513710021973,14520,0.0,0.0
1979-12-18 00:00:00-05:00,2.4511513710021973,2.4511513710021973,2.4081488419995924,2.4511513710021973,45100,0.0,0.0
1979-12-19 00:00:00-05:00,2.4511513710021973,2.4511513710021973,2.4081488419995924,2.4511513710021973,21120,0.0,0.0
1979-12-20 00:00:00-05:00,2.4511516740107546,2.5371574644332746,2.4511516740107546,2.494154930114746,101420,0.0,0.0
1979-12-21 00:00:00-05:00,2.494154930114746,2.5371574644332746,2.494154930114746,2.494154930114746,144760,0.0,0.0
1979-12-24 00:00:00-05:00,2.494154930114746,2.5371574644332746,2.494154930114746,2.494154930114746,22220,0.0,0.0
1979-12-26 00:00:00-05:00,2.5371566665222396,2.62316170811155,2.5371566665222396,2.5801591873168945,38500,0.0,0.0
1979-12-27 00:00:00-05:00,2.6661641597747803,2.7091666794544156,2.6661641597747803,2.6661641597747803,46420,0.0,0.0
1979-12-28 00:00:00-05:00,2.6661643149373773,2.6661643149373773,2.623161792755127,2.623161792755127,50380,0.0,0.0
1979-12-31 00:00:00-05:00,2.623161792755127,2.6661643149373773,2.623161792755127,2.623161792755127,44440,0.0,0.0
1980-01-02 00:00:00-05:00,2.62316170811155,2.666164228906205,2.5801591873168945,2.5801591873168945,152020,0.0,0.0
1980-01-03 00:00:00-05:00,2.5801592705728766,2.623161792755127,2.5801592705728766,2.623161792755127,29260,0.0,0.0
1980-01-04 00:00:00-05:00,2.623161792755127,2.623161792755127,2.5371567483906263,2.623161792755127,10560,0.0,0.0
1980-01-07 00:00:00-05:00,2.62316170811155,2.62316170811155,2.5801591873168945,2.5801591873168945,78100,0.0,0.0
1980-01-08 00:00:00-05:00,2.5801592705728766,2.623161792755127,2.5371567483906263,2.623161792755127,14960,0.0,0.0
1980-01-09 00:00:00-05:00,2.6231621135997862,2.6231621135997862,2.5371570587158203,2.5371570587158203,37620,0.0,0.0
1980-01-10 00:00:00-05:00,2.5371566665222396,2.5801591873168945,2.5371566665222396,2.5801591873168945,193600,0.0,0.0
1980-01-11 00:00:00-05:00,2.5801591873168945,2.666164228906205,2.5801591873168945,2.5801591873168945,116600,0.0,0.0
1980-01-14 00:00:00-05:00,2.5801591873168945,2.62316170811155,2.5801591873168945,2.5801591873168945,138820,0.0,0.0
1980-01-15 00:00:00-05:00,2.5801595861578033,2.5801595861578033,2.5371570587158203,2.5371570587158203,27060,0.0,0.0
1980-01-16 00:00:00-05:00,2.5371574644332746,2.580159998751803,2.494154930114746,2.494154930114746,52800,0.0,0.0
1980-01-17 00:00:00-05:00,2.494154930114746,2.5371574644332746,2.494154930114746,2.494154930114746,7480,0.0,0.0
1980-01-18 00:00:00-05:00,2.494154930114746,2.5371574644332746,2.4511516740107546,2.494154930114746,109340,0.0,0.0
1980-01-21 00:00:00-05:00,2.4941546217901753,2.4941546217901753,2.4511513710021973,2.4511513710021973,185680,0.0,0.0
1980-01-22 00:00:00-05:00,2.4511513710021973,2.4941546217901753,2.4511513710021973,2.4511513710021973,14080,0.0,0.0
1980-01-23 00:00:00-05:00,2.4511513710021973,2.4941546217901753,2.4511513710021973,2.4511513710021973,19140,0.0,0.0
1980-01-24 00:00:00-05:00,2.4511516740107546,2.494154930114746,2.4511516740107546,2.494154930114746,97020,0.0,0.0
1980-01-25 00:00:00-05:00,2.4941546217901753,2.4941546217901753,2.4511513710021973,2.4511513710021973,52360,0.0,0.0
1980-01-28 00:00:00-05:00,2.4511516740107546,2.494154930114746,2.4511516740107546,2.494154930114746,66440,0.0,0.0
1980-01-29 00:00:00-05:00,2.4941546217901753,2.4941546217901753,2.4511513710021973,2.4511513710021973,73700,0.0,0.0
1980-01-30 00:00:00-05:00,2.4511516740107546,2.494154930114746,2.4511516740107546,2.494154930114746,57420,0.0,0.0
1980-01-31 00:00:00-05:00,2.494154930114746,2.494154930114746,2.4511516740107546,2.494154930114746,89540,0.0,0.0
1980-02-01 00:00:00-05:00,2.4511513710021973,2.4511513710021973,2.4511513710021973,2.4511513710021973,77660,0.0,0.0
1980-02-04 00:00:00-05:00,2.4511513710021973,2.4511513710021973,2.4081488419995924,2.4511513710021973,29260,0.0,0.0
1980-02-05 00:00:00-05:00,2.4511513710021973,2.4941546217901753,2.4081488419995924,2.4511513710021973,260700,0.0,0.0
1980-02-06 00:00:00-05:00,2.4511513710021973,2.4941546217901753,2.4511513710021973,2.4511513710021973,122100,0.0,0.0
1980-02-07 00:00:00-05:00,2.451151282046507,2.5371570587158203,2.451151282046507,2.5371570587158203,151580,0.0,0.0
1980-02-08 00:00:00-05:00,2.494154930114746,2.494154930114746,2.4511516740107546,2.494154930114746,259380,0.0,0.0
1980-02-11 00:00:00-05:00,2.4941546217901753,2.4941546217901753,2.4511513710021973,2.4511513710021973,15620,0.0,0.0
1980-02-12 00:00:00-05:00,2.4511513710021973,2.4511513710021973,2.4511513710021973,2.4511513710021973,39820,0.0,0.0
1980-02-13 00:00:00-05:00,2.4511510505256107,2.4941542956911147,2.4081485271453857,2.4081485271453857,100320,0.0,0.0
1980-02-14 00:00:00-05:00,2.4081485271453857,2.4511510505256107,2.4081485271453857,2.4081485271453857,12980,0.0,0.0
1980-02-15 00:00:00-05:00,2.4081485271453857,2.4511510505256107,2.322143480384936,2.4081485271453857,76120,0.0,0.0
1980-02-19 00:00:00-05:00,2.4081488514487575,2.4081488514487575,2.322143793106079,2.322143793106079,18260,0.0,0.0
1980-02-20 00:00:00-05:00,2.322143480384936,2.4081485271453857,2.322143480384936,2.4081485271453857,112420,0.0,0.0
1980-02-21 00:00:00-05:00,2.4081488514487575,2.4081488514487575,2.322143793106079,2.322143793106079,123200,0.0,0.0
1980-02-22 00:00:00-05:00,2.322143793106079,2.322143793106079,2.322143793106079,2.322143793106079,9680,0.0,0.0
1980-02-25 00:00:00-05:00,2.322143793106079,2.322143793106079,2.2791412639347404,2.322143793106079,14520,0.0,0.0
1980-02-26 00:00:00-05:00,2.3221445675331904,2.3221445675331904,2.193136215209961,2.193136215209961,228580,0.0,0.0
1980-02-27 00:00:00-05:00,2.193136215209961,2.193136215209961,2.193136215209961,2.193136215209961,127600,0.0,0.0
1980-02-28 00:00:00-05:00,2.1931356398394075,2.279141426086426,2.1931356398394075,2.279141426086426,90200,0.0,0.0
1980-02-29 00:00:00-05:00,2.279141426086426,2.279141426086426,2.1931356398394075,2.279141426086426,15180,0.0,0.0
1980-03-03 00:00:00-05:00,2.279141426086426,2.3221439583172208,2.279141426086426,2.279141426086426,82500,0.0,0.0
1980-03-04 00:00:00-05:00,2.279141426086426,2.279141426086426,2.279141426086426,2.279141426086426,66440,0.0,0.0
1980-03-05 00:00:00-05:00,2.279141426086426,2.3221439583172208,2.279141426086426,2.279141426086426,5280,0.0,0.0
1980-03-06 00:00:00-05:00,2.2791420240206532,2.2791420240206532,2.193136215209961,2.193136215209961,245740,0.0,0.0
1980-03-07 00:00:00-05:00,2.1931351792980105,2.1931351792980105,2.150132656097412,2.150132656097412,114620,0.0,0.0
1980-03-10 00:00:00-05:00,2.0641283988952637,2.0641283988952637,2.0641283988952637,2.0641283988952637,30360,0.0,0.0
1980-03-11 00:00:00-05:00,2.1501336716974238,2.193136215209961,2.1501336716974238,2.193136215209961,53680,0.0,0.0
1980-03-12 00:00:00-05:00,2.1931351792980105,2.1931351792980105,2.150132656097412,2.150132656097412,101200,0.0,0.0
1980-03-13 00:00:00-05:00,2.150132656097412,2.1931351792980105,2.150132656097412,2.150132656097412,71060,0.0,0.0
1980-03-14 00:00:00-05:00,2.1931356398394075,2.279141426086426,2.1931356398394075,2.279141426086426,130240,0.0,0.0
1980-03-17 00:00:00-05:00,2.279141426086426,2.3221439583172208,2.279141426086426,2.279141426086426,39600,0.0,0.0
1980-03-18 00:00:00-05:00,2.322143480384936,2.4081485271453857,2.322143480384936,2.4081485271453857,437360,0.0,0.0
1980-03-19 00:00:00-05:00,2.4081485271453857,2.4511510505256107,2.4081485271453857,2.4081485271453857,29480,0.0,0.0
1980-03-20 00:00:00-05:00,2.4081485271453857,2.4511510505256107,2.4081485271453857,2.4081485271453857,143880,0.0,0.0
1980-03-21 00:00:00-05:00,2.4081488419995924,2.4511513710021973,2.4081488419995924,2.4511513710021973,13200,0.0,0.0
1980-03-24 00:00:00-05:00,2.4081488514487575,2.4081488514487575,2.322143793106079,2.322143793106079,16280,0.0,0.0
1980-03-25 00:00:00-05:00,2.322143480384936,2.4081485271453857,2.322143480384936,2.4081485271453857,12320,0.0,0.0
1980-03-26 00:00:00-05:00,2.4081488514487575,2.4081488514487575,2.322143793106079,2.322143793106079,20460,0.0,0.0
1980-03-27 00:00:00-05:00,2.1931351792980105,2.1931351792980105,2.150132656097412,2.150132656097412,234960,0.0,0.0
1980-03-28 00:00:00-05:00,2.279140957004711,2.4081485271453857,2.279140957004711,2.4081485271453857,114400,0.0,0.0
1980-03-31 00:00:00-05:00,2.4081488514487575,2.4511513806200966,2.322143793106079,2.322143793106079,261800,0.0,0.0
1980-04-01 00:00:00-05:00,2.322143793106079,2.322143793106079,2.2791412639347404,2.322143793106079,144980,0.0,0.0
1980-04-02 00:00:00-05:00,2.322143480384936,2.4081485271453857,2.322143480384936,2.4081485271453857,650980,0.0,0.0
1980-04-03 00:00:00-05:00,2.4941541457275846,2.5801591873168945,2.4941541457275846,2.5801591873168945,647900,0.0,0.0
1980-04-07 00:00:00-05:00,2.5801595861578033,2.5801595861578033,2.4941545312738373,2.5371570587158203,723360,0.0,0.0
1980-04-08 00:00:00-05:00,2.5371570587158203,2.5371570587158203,2.4941545312738373,2.5371570587158203,192500,0.0,0.0
1980-04-09 00:00:00-05:00,2.5371570587158203,2.5371570587158203,2.4941545312738373,2.5371570587158203,144320,0.0,0.0
1980-04-10 00:00:00-05:00,2.5801591204155097,2.6661641597747803,2.5801591204155097,2.6661641597747803,813560,0.0,0.0
1980-04-11 00:00:00-05:00,2.66616478154252,2.7521705627441406,2.66616478154252,2.7521705627441406,1225180,0.0,0.0
1980-04-14 00:00:00-05:00,2.7091666794544156,2.7091666794544156,2.623161640095145,2.6661641597747803,112860,0.0,0.0
1980-04-15 00:00:00-05:00,2.623161792755127,2.623161792755127,2.5801592705728766,2.623161792755127,496320,0.0,0.0
1980-04-16 00:00:00-05:00,2.623161640095145,2.6661641597747803,2.5801591204155097,2.6661641597747803,679580,0.0,0.0
1980-04-17 00:00:00-05:00,2.6661643149373773,2.6661643149373773,2.623161792755127,2.623161792755127,30800,0.0,0.0
1980-04-18 00:00:00-05:00,2.6661641597747803,2.7091666794544156,2.6661641597747803,2.6661641597747803,1601380,0.0,0.0
1980-04-21 00:00:00-05:00,2.6661649480746386,2.752170734648292,2.6661649480746386,2.70916748046875,1209120,0.0,0.0
1980-04-22 00:00:00-05:00,2.752170872059793,2.795173406600952,2.752170872059793,2.795173406600952,1808620,0.0,0.0
1980-04-23 00:00:00-05:00,2.7951730068114555,2.881178063592597,2.7951730068114555,2.8381755352020264,891880,0.0,0.0
1980-04-24 00:00:00-05:00,2.8381755352020264,2.8381755352020264,2.7951730068114555,2.8381755352020264,1000780,0.0,0.0
1980-04-25 00:00:00-05:00,2.8381755352020264,2.8381755352020264,2.7951730068114555,2.8381755352020264,393580,0.0,0.0
1980-04-28 00:00:00-04:00,2.838175376239623,2.8811779022216797,2.795172850257566,2.8811779022216797,434280,0.0,0.0
1980-04-29 00:00:00-04:00,2.8811779022216797,2.8811779022216797,2.838175376239623,2.8811779022216797,34760,0.0,0.0
1980-04-30 00:00:00-04:00,2.881178063592597,2.881178063592597,2.7951730068114555,2.8381755352020264,1098240,0.0,0.0
1980-05-01 00:00:00-04:00,2.8381759411421115,2.8381759411421115,2.752170872059793,2.795173406600952,486420,0.0,0.0
1980-05-02 00:00:00-04:00,2.7951730068114555,2.8381755352020264,2.752170478420885,2.8381755352020264,476520,0.0,0.0
1980-05-05 00:00:00-04:00,2.8381755352020264,2.8381755352020264,2.7951730068114555,2.8381755352020264,559240,0.0,0.0
1980-05-06 00:00:00-04:00,2.8811785132032495,2.96718430519104,2.8811785132032495,2.96718430519104,580140,0.0,0.0
1980-05-07 00:00:00-04:00,2.96718430519104,3.0101868402921976,2.96718430519104,2.96718430519104,125620,0.0,0.0
1980-05-08 00:00:00-04:00,2.96718430519104,2.96718430519104,2.8381759781020923,2.96718430519104,116600,0.0,0.0
1980-05-09 00:00:00-04:00,2.967183199460253,3.010185718536377,2.967183199460253,3.010185718536377,969980,0.0,0.0
1980-05-12 00:00:00-04:00,3.010186195595935,3.1391937732696533,3.010186195595935,3.1391937732696533,430980,0.0,0.0
1980-05-13 00:00:00-04:00,3.1391937732696533,3.1391937732696533,3.096191247378414,3.1391937732696533,1648680,0.0,0.0
1980-05-14 00:00:00-04:00,3.1391937732696533,3.1391937732696533,3.096191247378414,3.1391937732696533,618860,0.0,0.0
1980-05-15 00:00:00-04:00,3.1391937732696533,3.1391937732696533,3.096191247378414,3.1391937732696533,1491820,0.0,0.0
1980-05-16 00:00:00-04:00,3.096190756688625,3.096190756688625,3.010185718536377,3.010185718536377,238480,0.0,0.0
1980-05-19 00:00:00-04:00,3.0101868402921976,3.0101868402921976,2.96718430519104,2.96718430519104,689040,0.0,0.0
1980-05-20 00:00:00-04:00,3.010186581850296,3.096191644668579,3.010186581850296,3.096191644668579,146520,0.0,0.0
1980-05-21 00:00:00-04:00,3.1391937732696533,3.1391937732696533,3.1391937732696533,3.1391937732696533,190960,0.0,0.0
1980-05-22 00:00:00-04:00,3.1391941760777207,3.1391941760777207,3.096191644668579,3.096191644668579,187220,0.0,0.0
1980-05-23 00:00:00-04:00,3.1391937732696533,3.1391937732696533,3.1391937732696533,3.1391937732696533,148280,0.0,0.0
1980-05-27 00:00:00-04:00,3.1391937732696533,3.1391937732696533,3.096191247378414,3.1391937732696533,454740,0.0,0.0
1980-05-28 00:00:00-04:00,3.1391937732696533,3.1391937732696533,3.096191247378414,3.1391937732696533,1263680,0.0,0.0
1980-05-29 00:00:00-04:00,3.1391941760777207,3.1391941760777207,3.096191644668579,3.096191644668579,833360,0.0,0.0
1980-05-30 00:00:00-04:00,3.096191644668579,3.1391941760777207,3.096191644668579,3.096191644668579,36740,0.0,0.0
1980-06-02 00:00:00-04:00,3.096191644668579,3.1391941760777207,3.096191644668579,3.096191644668579,258500,0.0,0.0
1980-06-03 00:00:00-04:00,3.096191644668579,3.096191644668579,3.010186581850296,3.096191644668579,330660,0.0,0.0
1980-06-04 00:00:00-04:00,3.096191644668579,3.1391941760777207,3.096191644668579,3.096191644668579,147400,0.0,0.0
